0,1,2
2,1,1292
3,2,4
5,4,15188
4,4,7138
8542,15188,15190
997,1292,1294
4800,7138,7140
10168,19314,1
4801,7140,7142
10167,19312,19314
10166,19310,19312
998,1294,7064
10165,19308,19310
10175,19334,19312
4802,7142,7144
8543,15190,15192
4803,7144,7146
4804,7146,7148
10109,19190,19308
10174,19332,19334
10173,19330,19332
10108,19188,19190
4758,7064,7066
10107,19186,19188
4759,7066,7068
4760,7068,7070
4805,7148,7150
4806,7150,7152
8544,15192,15194
4761,7070,11074
10106,19184,19186
6690,11074,4199
8545,15194,15196
3263,4199,11078
6692,11078,1981
8546,15196,15198
3262,4199,4200
3265,4200,3201
2554,3201,2935
2357,2935,7081
2356,2935,2442
1979,2442,2444
10105,19182,19184
4509,6497,4200
2355,2935,2440
2553,3201,1929
10172,19328,19330
1980,2442,4278
1982,2444,2446
1976,2440,2441
3363,4363,7070
3311,4278,4280
11739,23498,2446
4768,7081,9114
1974,2439,2440
3362,4363,4364
1981,2442,16982
10104,19180,19182
1593,1981,1982
6696,11100,11074
1978,2441,4566
3512,4566,243
222,243,4278
5880,9114,9116
4767,7081,7082
11738,23496,23498
223,243,6512
4771,7086,2439
1832,2269,4363
221,243,244
4766,7078,2935
10171,19326,19328
2728,3444,11100
9203,16982,16984
1977,2441,2442
2727,3444,3446
3312,4280,4282
3313,4282,4284
5881,9116,7086
4772,7086,20890
3314,4284,4286
10151,19284,19326
4770,7084,7086
3779,5035,4364
3364,4364,2270
4511,6512,2348
4697,6892,2269
1559,1929,1930
9204,16984,16986
1975,2439,11090
3708,4888,3444
6695,11100,1253
6694,11094,244
1831,2269,2270
3709,4888,4890
2729,3446,3448
3710,4890,3200
3711,4890,3450
10103,19178,19180
10102,19176,19178
3510,4565,4566
2555,3204,2442
970,1253,7009
3383,4394,3204
3511,4565,11094
4696,6890,6892
1892,2347,2348
4703,6930,4394
4732,7009,7010
6691,11074,6497
3474,4524,4888
1561,1930,1932
3473,4521,4890
4741,7027,6892
4698,6892,3496
11737,23494,23496
10758,20890,20892
